"TRACKID","TIMESTAMP","x","y","alt","hexid","reg","squawk","vertRate","ident","orig","dest"
"UAL1705-1697380370-fa-1584p",1697637311000,-74.16864,40.69217,100,"AC4107","N889UA","7164",3008,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637327000,-74.16252,40.70081,675,"AC4107","N889UA","7164",1536,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637343000,-74.15316,40.70863,1075,"AC4107","N889UA","7164",1152,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637359000,-74.13989,40.71808,1475,"AC4107","N889UA","7164",1664,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637375000,-74.1255,40.72823,2000,"AC4107","N889UA","7164",2816,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637391000,-74.11182,40.73813,2575,"AC4107","N889UA","7164",1088,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637409000,-74.09912,40.75639,2750,"AC4107","N889UA","7164",256,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637425000,-74.10291,40.77594,3100,"AC4107","N889UA","7164",2624,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637443000,-74.12463,40.79008,4375,"AC4107","N889UA","7164",4928,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637468000,-74.16309,40.7942,6275,"AC4107","N889UA","7164",3776,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637488000,-74.19467,40.79754,7025,"AC4107","N889UA","7164",1408,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637515000,-74.24121,40.80286,8000,"AC4107","N889UA","7164",3392,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637543000,-74.28793,40.80825,9550,"AC4107","N889UA","7164",2624,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637573000,-74.34361,40.81388,9750,"AC4107","N889UA","7164",448,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637602000,-74.4041,40.81956,11050,"AC4107","N889UA","7164",3904,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637622000,-74.44498,40.82003,12175,"AC4107","N889UA","7164",2944,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637640000,-74.48407,40.81938,13050,"AC4107","N889UA","7164",2880,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637656000,-74.51814,40.81882,13775,"AC4107","N889UA","7164",2944,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637686000,-74.58557,40.81723,15125,"AC4107","N889UA","7164",2304,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637716000,-74.65403,40.81556,16425,"AC4107","N889UA","7164",1728,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637746000,-74.72455,40.81384,16775,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637776000,-74.79561,40.81207,16775,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637819000,-74.89879,40.80932,16950,"AC4107","N889UA","7164",1152,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637855000,-74.98125,40.80718,18400,"AC4107","N889UA","7164",2880,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637909000,-75.11434,40.80318,20900,"AC4107","N889UA","7164",2240,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637928000,-75.16371,40.79754,21500,"AC4107","N889UA","7164",1664,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637958000,-75.23562,40.78707,22575,"AC4107","N889UA","7164",2368,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697637988000,-75.30945,40.77635,23600,"AC4107","N889UA","7164",1856,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638007000,-75.35687,40.76889,24100,"AC4107","N889UA","7164",1536,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638027000,-75.40928,40.75523,24700,"AC4107","N889UA","7164",1984,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638070000,-75.50958,40.71826,26375,"AC4107","N889UA","7164",1408,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638100000,-75.58032,40.69189,27175,"AC4107","N889UA","7164",1600,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638130000,-75.65267,40.66482,27950,"AC4107","N889UA","7164",1536,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638173000,-75.7566,40.62581,29025,"AC4107","N889UA","7164",1216,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638203000,-75.83244,40.59714,29625,"AC4107","N889UA","7164",1920,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638244000,-75.93182,40.55948,31025,"AC4107","N889UA","7164",1792,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638274000,-76.0083,40.53026,31875,"AC4107","N889UA","7164",1728,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638304000,-76.07857,40.50333,32800,"AC4107","N889UA","7164",1856,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638334000,-76.14966,40.4761,33575,"AC4107","N889UA","7164",1664,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638364000,-76.22449,40.44731,34650,"AC4107","N889UA","7164",1792,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638394000,-76.29337,40.42084,35275,"AC4107","N889UA","7164",1280,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638439000,-76.39992,40.37974,36325,"AC4107","N889UA","7164",1088,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638469000,-76.46991,40.3526,36925,"AC4107","N889UA","7164",1344,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638487000,-76.51495,40.33511,37325,"AC4107","N889UA","7164",1152,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638510000,-76.56689,40.31461,37700,"AC4107","N889UA","7164",832,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638536000,-76.63251,40.29753,37975,"AC4107","N889UA","7164",128,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638579000,-76.74337,40.28975,38025,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638622000,-76.85413,40.28407,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638652000,-76.93576,40.27988,38000,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638682000,-77.01147,40.27583,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638712000,-77.08782,40.27192,38000,"AC4107","N889UA","7164",-64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638742000,-77.16754,40.26759,37975,"AC4107","N889UA","7164",64,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638772000,-77.24718,40.2635,37975,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638802000,-77.32513,40.25945,37975,"AC4107","N889UA","7164",128,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638832000,-77.40198,40.25523,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638873000,-77.50574,40.24951,38025,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
"UAL1705-1697380370-fa-1584p",1697638903000,-77.57921,40.24534,38000,"AC4107","N889UA","7164",0,"UAL1705","KEWR","KSTL"
