stock,window_name,literal_vec
AAPL,AAPL_1980-12-12_1981-02-13,"[0.51339287 0.51339287 0.5052084  0.50446427 0.49702382 0.4955357
 0.4888393  0.48660713 0.453125   0.45089287 0.46205357 0.46205357
 0.47544643 0.47544643 0.50446427 0.50446427 0.5126488  0.5126488
 0.5208333  0.5208333  0.52901787 0.52901787 0.55133927 0.55133927
 0.58035713 0.58035713 0.60714287 0.60714287 0.6339286  0.6339286
 0.6369048  0.6369048  0.63988096 0.63988096 0.64285713 0.64285713
 0.62946427 0.62723213 0.61160713 0.609375   0.61383927 0.61272323
 0.6160714  0.6160714  0.6123512  0.61160713 0.60863096 0.60714287
 0.60491073 0.6026786  0.578125   0.57589287 0.5535714  0.55133927
 0.54241073 0.5401786  0.5691964  0.5691964  0.5691964  0.5677083
 0.5691964  0.5662202  0.5691964  0.56473213 0.546875   0.54464287
 0.546875   0.546875   0.55803573 0.55803573 0.5558036  0.5535714
 0.5662203  0.56473213 0.5766369  0.57589287 0.5870536  0.5870536
 0.5714286  0.5691964  0.58035713 0.58035713 0.5870536  0.5870536
 0.5870536  0.5848214  0.5840774  0.5818452  0.5811012  0.57886904
 0.578125   0.57589287 0.57589287 0.5714286  0.5558036  0.5535714
 0.53571427 0.53348213 0.5089286  0.50446427 0.4985119  0.49479166
 0.48809525 0.48511904 0.47767857 0.47544643 0.49330357 0.49330357
 0.51116073 0.51116073 0.51116073 0.51116073 0.51339287 0.51339287
 0.50595236 0.50446427 0.4985119  0.4955357  0.49107143 0.48660713
 0.48660713 0.48660713 0.4732143  0.47098213 0.46875    0.46651787
 0.45982143 0.45535713]"
AAPL,AAPL_2008-04-29_2008-07-01,"[24.444286 25.007143 25.17     24.85     24.994286 25.714285 25.741428
 25.848572 25.823809 26.029047 25.90619  26.209524 25.988571 26.39
 26.38     26.665714 26.578571 26.084286 26.252857 26.437143 26.165714
 26.207144 26.263332 26.431429 26.360952 26.655714 26.45857  26.88
 26.944286 27.137142 27.318571 26.608572 26.687143 27.104286 27.158571
 26.802856 27.051428 26.611427 26.944286 26.42     26.837143 26.22857
 25.974285 26.557142 26.524286 25.455715 25.608572 25.292856 25.824286
 25.881428 25.895    26.069284 25.965714 26.257141 26.036428 26.445
 26.107143 26.632856 26.772858 26.715714 26.68     26.67     26.778572
 26.964285 26.833334 26.838095 26.888096 26.711905 26.942858 26.585714
 26.694286 26.481428 26.288572 26.455715 26.62     27.061428 26.857143
 26.52     26.704287 26.328096 26.551428 26.13619  26.398571 25.944286
 25.787144 26.52     26.334286 25.83     25.927143 24.751429 24.52
 24.624287 24.503809 24.837143 24.48762  25.050001 24.471428 25.262857
 25.442858 25.918571 25.874287 25.535715 25.507143 25.842857 25.62143
 25.038572 25.401905 24.938095 25.18238  24.83762  24.962856 24.737143
 24.624287 24.75     24.944286 25.341429 24.867144 24.037144 23.787144
 24.29857  23.962381 24.17238  24.137619 24.04619  24.312857 23.92
 23.461428 24.954287]"
AAPL,AAPL_1983-09-08_1983-11-10,"[0.6183036  0.56696427 0.56696427 0.546875   0.56026787 0.546875
 0.5535714  0.546875   0.546875   0.546875   0.546875   0.5714286
 0.5714286  0.56473213 0.56473213 0.5379464  0.5379464  0.5245536
 0.53348213 0.5401786  0.52901787 0.5558036  0.5245536  0.5714286
 0.5714286  0.57366073 0.57366073 0.5625     0.5625     0.58035713
 0.44642857 0.4330357  0.44270834 0.43675596 0.4389881  0.44047618
 0.43526787 0.44419643 0.44419643 0.41964287 0.41964287 0.40848213
 0.40848213 0.40625    0.40625    0.41294643 0.40848213 0.41294643
 0.4107143  0.41294643 0.41294643 0.41294643 0.41294643 0.40848213
 0.40848213 0.4017857  0.4017857  0.39732143 0.39732143 0.3638393
 0.3846726  0.36011904 0.37202382 0.35639882 0.359375   0.35267857
 0.35267857 0.34598213 0.34598213 0.37723213 0.38839287 0.4107143
 0.4107143  0.40625    0.4092262  0.39583334 0.4077381  0.38541666
 0.40625    0.375      0.3705357  0.34598213 0.34598213 0.38392857
 0.38392857 0.3638393  0.3638393  0.3549107  0.3608631  0.36235118
 0.3578869  0.36979166 0.3549107  0.37723213 0.37723213 0.3794643
 0.3794643  0.359375   0.359375   0.37723213 0.37723213 0.37276787
 0.37723213 0.38318452 0.37723213 0.3936012  0.37723213 0.40401787
 0.40401787 0.4107143  0.4107143  0.41964287 0.41964287 0.390625
 0.390625   0.37723213 0.3861607  0.3764881  0.38169643 0.37574404
 0.37723213 0.375      0.3482143  0.31919643 0.31919643 0.34375
 0.34375    0.35044643]"
AAPL,AAPL_2008-05-09_2008-07-11,"[26.165714 26.207144 26.263332 26.431429 26.360952 26.655714 26.45857
 26.88     26.944286 27.137142 27.318571 26.608572 26.687143 27.104286
 27.158571 26.802856 27.051428 26.611427 26.944286 26.42     26.837143
 26.22857  25.974285 26.557142 26.524286 25.455715 25.608572 25.292856
 25.824286 25.881428 25.895    26.069284 25.965714 26.257141 26.036428
 26.445    26.107143 26.632856 26.772858 26.715714 26.68     26.67
 26.778572 26.964285 26.833334 26.838095 26.888096 26.711905 26.942858
 26.585714 26.694286 26.481428 26.288572 26.455715 26.62     27.061428
 26.857143 26.52     26.704287 26.328096 26.551428 26.13619  26.398571
 25.944286 25.787144 26.52     26.334286 25.83     25.927143 24.751429
 24.52     24.624287 24.503809 24.837143 24.48762  25.050001 24.471428
 25.262857 25.442858 25.918571 25.874287 25.535715 25.507143 25.842857
 25.62143  25.038572 25.401905 24.938095 25.18238  24.83762  24.962856
 24.737143 24.624287 24.75     24.944286 25.341429 24.867144 24.037144
 23.787144 24.29857  23.962381 24.17238  24.137619 24.04619  24.312857
 23.92     23.461428 24.954287 25.028572 24.025715 24.227142 24.302856
 24.354643 24.482857 24.482143 24.662857 24.609642 24.842857 24.737143
 25.022858 25.057142 25.65     25.742857 24.892857 24.988571 25.232857
 25.067142 24.654285]"
AAPL,AAPL_2008-05-19_2008-07-21,"[26.837143 26.22857  25.974285 26.557142 26.524286 25.455715 25.608572
 25.292856 25.824286 25.881428 25.895    26.069284 25.965714 26.257141
 26.036428 26.445    26.107143 26.632856 26.772858 26.715714 26.68
 26.67     26.778572 26.964285 26.833334 26.838095 26.888096 26.711905
 26.942858 26.585714 26.694286 26.481428 26.288572 26.455715 26.62
 27.061428 26.857143 26.52     26.704287 26.328096 26.551428 26.13619
 26.398571 25.944286 25.787144 26.52     26.334286 25.83     25.927143
 24.751429 24.52     24.624287 24.503809 24.837143 24.48762  25.050001
 24.471428 25.262857 25.442858 25.918571 25.874287 25.535715 25.507143
 25.842857 25.62143  25.038572 25.401905 24.938095 25.18238  24.83762
 24.962856 24.737143 24.624287 24.75     24.944286 25.341429 24.867144
 24.037144 23.787144 24.29857  23.962381 24.17238  24.137619 24.04619
 24.312857 23.92     23.461428 24.954287 25.028572 24.025715 24.227142
 24.302856 24.354643 24.482857 24.482143 24.662857 24.609642 24.842857
 24.737143 25.022858 25.057142 25.65     25.742857 24.892857 24.988571
 25.232857 25.067142 24.654285 25.246666 24.71619  25.426191 24.778095
 25.605715 24.84     24.64     24.234285 24.314285 24.687143 24.87143
 24.544285 24.074286 23.592857 23.997143 23.647142 23.92     23.70143
 23.842857 23.755714]"
AAPL,AAPL_2008-05-29_2008-07-31,"[26.68     26.67     26.778572 26.964285 26.833334 26.838095 26.888096
 26.711905 26.942858 26.585714 26.694286 26.481428 26.288572 26.455715
 26.62     27.061428 26.857143 26.52     26.704287 26.328096 26.551428
 26.13619  26.398571 25.944286 25.787144 26.52     26.334286 25.83
 25.927143 24.751429 24.52     24.624287 24.503809 24.837143 24.48762
 25.050001 24.471428 25.262857 25.442858 25.918571 25.874287 25.535715
 25.507143 25.842857 25.62143  25.038572 25.401905 24.938095 25.18238
 24.83762  24.962856 24.737143 24.624287 24.75     24.944286 25.341429
 24.867144 24.037144 23.787144 24.29857  23.962381 24.17238  24.137619
 24.04619  24.312857 23.92     23.461428 24.954287 25.028572 24.025715
 24.227142 24.302856 24.354643 24.482857 24.482143 24.662857 24.609642
 24.842857 24.737143 25.022858 25.057142 25.65     25.742857 24.892857
 24.988571 25.232857 25.067142 24.654285 25.246666 24.71619  25.426191
 24.778095 25.605715 24.84     24.64     24.234285 24.314285 24.687143
 24.87143  24.544285 24.074286 23.592857 23.997143 23.647142 23.92
 23.70143  23.842857 23.755714 21.285715 23.145714 23.57     23.751429
 23.474285 22.71857  22.914286 23.16     23.006666 22.792381 23.099049
 22.42476  23.19143  22.057142 22.20143  22.44     22.54     22.84
 22.505714 22.707144]"
AAPL,AAPL_2008-06-08_2008-08-10,"[26.551428 26.13619  26.398571 25.944286 25.787144 26.52     26.334286
 25.83     25.927143 24.751429 24.52     24.624287 24.503809 24.837143
 24.48762  25.050001 24.471428 25.262857 25.442858 25.918571 25.874287
 25.535715 25.507143 25.842857 25.62143  25.038572 25.401905 24.938095
 25.18238  24.83762  24.962856 24.737143 24.624287 24.75     24.944286
 25.341429 24.867144 24.037144 23.787144 24.29857  23.962381 24.17238
 24.137619 24.04619  24.312857 23.92     23.461428 24.954287 25.028572
 24.025715 24.227142 24.302856 24.354643 24.482857 24.482143 24.662857
 24.609642 24.842857 24.737143 25.022858 25.057142 25.65     25.742857
 24.892857 24.988571 25.232857 25.067142 24.654285 25.246666 24.71619
 25.426191 24.778095 25.605715 24.84     24.64     24.234285 24.314285
 24.687143 24.87143  24.544285 24.074286 23.592857 23.997143 23.647142
 23.92     23.70143  23.842857 23.755714 21.285715 23.145714 23.57
 23.751429 23.474285 22.71857  22.914286 23.16     23.006666 22.792381
 23.099049 22.42476  23.19143  22.057142 22.20143  22.44     22.54
 22.84     22.505714 22.707144 22.842857 22.38     22.685715 22.216665
 22.528572 22.053333 22.37143  21.89     22.202858 22.948572 22.852858
 23.455715 23.244286 23.367144 23.408571 24.221428 23.704285 24.41238
 24.       24.603333]"
AAPL,AAPL_2008-06-18_2008-08-20,"[25.874287 25.535715 25.507143 25.842857 25.62143  25.038572 25.401905
 24.938095 25.18238  24.83762  24.962856 24.737143 24.624287 24.75
 24.944286 25.341429 24.867144 24.037144 23.787144 24.29857  23.962381
 24.17238  24.137619 24.04619  24.312857 23.92     23.461428 24.954287
 25.028572 24.025715 24.227142 24.302856 24.354643 24.482857 24.482143
 24.662857 24.609642 24.842857 24.737143 25.022858 25.057142 25.65
 25.742857 24.892857 24.988571 25.232857 25.067142 24.654285 25.246666
 24.71619  25.426191 24.778095 25.605715 24.84     24.64     24.234285
 24.314285 24.687143 24.87143  24.544285 24.074286 23.592857 23.997143
 23.647142 23.92     23.70143  23.842857 23.755714 21.285715 23.145714
 23.57     23.751429 23.474285 22.71857  22.914286 23.16     23.006666
 22.792381 23.099049 22.42476  23.19143  22.057142 22.20143  22.44
 22.54     22.84     22.505714 22.707144 22.842857 22.38     22.685715
 22.216665 22.528572 22.053333 22.37143  21.89     22.202858 22.948572
 22.852858 23.455715 23.244286 23.367144 23.408571 24.221428 23.704285
 24.41238  24.       24.603333 24.295713 24.794285 24.788572 25.247143
 25.425714 25.614286 25.475714 25.617144 25.577143 25.105715 25.411905
 25.089048 25.246666 25.07238  25.081429 25.055714 24.934286 24.79
 24.967142 25.12    ]"
AAPL,AAPL_2008-06-28_2008-08-30,"[23.962381 24.17238  24.137619 24.04619  24.312857 23.92     23.461428
 24.954287 25.028572 24.025715 24.227142 24.302856 24.354643 24.482857
 24.482143 24.662857 24.609642 24.842857 24.737143 25.022858 25.057142
 25.65     25.742857 24.892857 24.988571 25.232857 25.067142 24.654285
 25.246666 24.71619  25.426191 24.778095 25.605715 24.84     24.64
 24.234285 24.314285 24.687143 24.87143  24.544285 24.074286 23.592857
 23.997143 23.647142 23.92     23.70143  23.842857 23.755714 21.285715
 23.145714 23.57     23.751429 23.474285 22.71857  22.914286 23.16
 23.006666 22.792381 23.099049 22.42476  23.19143  22.057142 22.20143
 22.44     22.54     22.84     22.505714 22.707144 22.842857 22.38
 22.685715 22.216665 22.528572 22.053333 22.37143  21.89     22.202858
 22.948572 22.852858 23.455715 23.244286 23.367144 23.408571 24.221428
 23.704285 24.41238  24.       24.603333 24.295713 24.794285 24.788572
 25.247143 25.425714 25.614286 25.475714 25.617144 25.577143 25.105715
 25.411905 25.089048 25.246666 25.07238  25.081429 25.055714 24.934286
 24.79     24.967142 25.12     24.924286 24.898571 25.117144 25.255714
 25.132858 25.05381  25.148571 24.851904 25.164286 24.65     24.68
 24.805714 24.758572 24.952858 25.04     24.82     24.70857  24.21857
 24.68857  24.099285]"
AAPL,AAPL_2008-07-08_2008-09-09,"[25.057142 25.65     25.742857 24.892857 24.988571 25.232857 25.067142
 24.654285 25.246666 24.71619  25.426191 24.778095 25.605715 24.84
 24.64     24.234285 24.314285 24.687143 24.87143  24.544285 24.074286
 23.592857 23.997143 23.647142 23.92     23.70143  23.842857 23.755714
 21.285715 23.145714 23.57     23.751429 23.474285 22.71857  22.914286
 23.16     23.006666 22.792381 23.099049 22.42476  23.19143  22.057142
 22.20143  22.44     22.54     22.84     22.505714 22.707144 22.842857
 22.38     22.685715 22.216665 22.528572 22.053333 22.37143  21.89
 22.202858 22.948572 22.852858 23.455715 23.244286 23.367144 23.408571
 24.221428 23.704285 24.41238  24.       24.603333 24.295713 24.794285
 24.788572 25.247143 25.425714 25.614286 25.475714 25.617144 25.577143
 25.105715 25.411905 25.089048 25.246666 25.07238  25.081429 25.055714
 24.934286 24.79     24.967142 25.12     24.924286 24.898571 25.117144
 25.255714 25.132858 25.05381  25.148571 24.851904 25.164286 24.65
 24.68     24.805714 24.758572 24.952858 25.04     24.82     24.70857
 24.21857  24.68857  24.099285 24.668571 23.98     24.648571 23.860714
 24.62857  23.741428 23.834286 23.851429 23.694286 23.03143  22.655714
 22.882856 22.940475 22.775238 23.225239 22.667618 23.51     22.56
 22.408571 21.668571]"
