stock,window_name,literal_vec
AMZN,AMZN_2011-08-30_2011-11-01,"[205.78    210.92    212.27    215.23    215.28    212.54    208.94
 210.      207.8975  211.545   206.85501 213.09    205.8125  214.635
 204.77    216.18    218.8     219.9     218.3     217.26    215.05
 211.39    212.95    213.11333 210.85    214.83667 208.75    216.56
 217.79    219.53    220.22    222.57    223.99    226.78    227.57
 239.3     230.75    240.09666 233.93001 240.89334 237.11    241.69
 240.8     233.25    234.51    231.87    224.72    223.23    220.51
 223.61    222.83333 225.69    225.15666 227.77    227.48    229.85
 234.22    224.21    226.35    229.71    234.17    222.44    218.19
 216.23    217.79666 214.81332 217.40334 213.39667 217.01    211.98
 209.62    212.5     212.53    219.5     220.28    221.51    222.48
 224.74    223.73    226.93333 224.98    229.12668 226.23    231.32
 230.6     235.48    236.64    236.81    237.      236.15    240.87
 246.71    242.01    245.25    243.15    243.79001 244.29    242.33
 242.31    243.88    240.67    231.53    232.13    233.61    236.91
 234.78    236.61334 235.72333 236.31667 236.66667 236.02    237.61
 238.59    227.15    203.69    198.4     204.26    206.78    206.53
 217.32    209.61667 216.05    212.70332 214.78    215.79    213.51
 208.11    212.1    ]"
AMZN,AMZN_2011-09-09_2011-11-11,"[215.05    211.39    212.95    213.11333 210.85    214.83667 208.75
 216.56    217.79    219.53    220.22    222.57    223.99    226.78
 227.57    239.3     230.75    240.09666 233.93001 240.89334 237.11
 241.69    240.8     233.25    234.51    231.87    224.72    223.23
 220.51    223.61    222.83333 225.69    225.15666 227.77    227.48
 229.85    234.22    224.21    226.35    229.71    234.17    222.44
 218.19    216.23    217.79666 214.81332 217.40334 213.39667 217.01
 211.98    209.62    212.5     212.53    219.5     220.28    221.51
 222.48    224.74    223.73    226.93333 224.98    229.12668 226.23
 231.32    230.6     235.48    236.64    236.81    237.      236.15
 240.87    246.71    242.01    245.25    243.15    243.79001 244.29
 242.33    242.31    243.88    240.67    231.53    232.13    233.61
 236.91    234.78    236.61334 235.72333 236.31667 236.66667 236.02
 237.61    238.59    227.15    203.69    198.4     204.26    206.78
 206.53    217.32    209.61667 216.05    212.70332 214.78    215.79
 213.51    208.11    212.1     215.55    215.62    216.3     218.29
 217.65    216.48    217.37999 216.65334 217.11    216.82666 216.84
 217.      219.2     217.99    214.95    211.22    213.5     210.79
 212.52    217.39   ]"
AMZN,AMZN_2011-09-19_2011-11-21,"[237.11    241.69    240.8     233.25    234.51    231.87    224.72
 223.23    220.51    223.61    222.83333 225.69    225.15666 227.77
 227.48    229.85    234.22    224.21    226.35    229.71    234.17
 222.44    218.19    216.23    217.79666 214.81332 217.40334 213.39667
 217.01    211.98    209.62    212.5     212.53    219.5     220.28
 221.51    222.48    224.74    223.73    226.93333 224.98    229.12668
 226.23    231.32    230.6     235.48    236.64    236.81    237.
 236.15    240.87    246.71    242.01    245.25    243.15    243.79001
 244.29    242.33    242.31    243.88    240.67    231.53    232.13
 233.61    236.91    234.78    236.61334 235.72333 236.31667 236.66667
 236.02    237.61    238.59    227.15    203.69    198.4     204.26
 206.78    206.53    217.32    209.61667 216.05    212.70332 214.78
 215.79    213.51    208.11    212.1     215.55    215.62    216.3
 218.29    217.65    216.48    217.37999 216.65334 217.11    216.82666
 216.84    217.      219.2     217.99    214.95    211.22    213.5
 210.79    212.52    217.39    213.56334 217.90334 214.60666 218.41666
 215.65    218.93    218.      217.83    216.27    211.99    212.51
 204.52    205.33    197.14    201.31667 194.51    197.30333 191.88
 193.29    189.25   ]"
AMZN,AMZN_2011-09-29_2011-12-01,"[234.17    222.44    218.19    216.23    217.79666 214.81332 217.40334
 213.39667 217.01    211.98    209.62    212.5     212.53    219.5
 220.28    221.51    222.48    224.74    223.73    226.93333 224.98
 229.12668 226.23    231.32    230.6     235.48    236.64    236.81
 237.      236.15    240.87    246.71    242.01    245.25    243.15
 243.79001 244.29    242.33    242.31    243.88    240.67    231.53
 232.13    233.61    236.91    234.78    236.61334 235.72333 236.31667
 236.66667 236.02    237.61    238.59    227.15    203.69    198.4
 204.26    206.78    206.53    217.32    209.61667 216.05    212.70332
 214.78    215.79    213.51    208.11    212.1     215.55    215.62
 216.3     218.29    217.65    216.48    217.37999 216.65334 217.11
 216.82666 216.84    217.      219.2     217.99    214.95    211.22
 213.5     210.79    212.52    217.39    213.56334 217.90334 214.60666
 218.41666 215.65    218.93    218.      217.83    216.27    211.99
 212.51    204.52    205.33    197.14    201.31667 194.51    197.30333
 191.88    193.29    189.25    186.95    192.34    193.06    188.99
 191.735   185.695   190.41    182.4     190.82333 186.31667 191.23666
 190.23332 191.65    194.15    194.78    188.39    194.76    192.29
 191.85    197.13   ]"
AMZN,AMZN_2011-10-09_2011-12-11,"[224.98    229.12668 226.23    231.32    230.6     235.48    236.64
 236.81    237.      236.15    240.87    246.71    242.01    245.25
 243.15    243.79001 244.29    242.33    242.31    243.88    240.67
 231.53    232.13    233.61    236.91    234.78    236.61334 235.72333
 236.31667 236.66667 236.02    237.61    238.59    227.15    203.69
 198.4     204.26    206.78    206.53    217.32    209.61667 216.05
 212.70332 214.78    215.79    213.51    208.11    212.1     215.55
 215.62    216.3     218.29    217.65    216.48    217.37999 216.65334
 217.11    216.82666 216.84    217.      219.2     217.99    214.95
 211.22    213.5     210.79    212.52    217.39    213.56334 217.90334
 214.60666 218.41666 215.65    218.93    218.      217.83    216.27
 211.99    212.51    204.52    205.33    197.14    201.31667 194.51
 197.30333 191.88    193.29    189.25    186.95    192.34    193.06
 188.99    191.735   185.695   190.41    182.4     190.82333 186.31667
 191.23666 190.23332 191.65    194.15    194.78    188.39    194.76
 192.29    191.85    197.13    197.07    196.03    197.66667 196.1
 198.26334 196.17    198.86    196.24    195.98    191.99    191.03
 195.32    193.57    190.48    191.21    193.03    190.81667 191.86
 190.42334 190.69   ]"
AMZN,AMZN_2011-10-19_2011-12-21,"[240.67    231.53    232.13    233.61    236.91    234.78    236.61334
 235.72333 236.31667 236.66667 236.02    237.61    238.59    227.15
 203.69    198.4     204.26    206.78    206.53    217.32    209.61667
 216.05    212.70332 214.78    215.79    213.51    208.11    212.1
 215.55    215.62    216.3     218.29    217.65    216.48    217.37999
 216.65334 217.11    216.82666 216.84    217.      219.2     217.99
 214.95    211.22    213.5     210.79    212.52    217.39    213.56334
 217.90334 214.60666 218.41666 215.65    218.93    218.      217.83
 216.27    211.99    212.51    204.52    205.33    197.14    201.31667
 194.51    197.30333 191.88    193.29    189.25    186.95    192.34
 193.06    188.99    191.735   185.695   190.41    182.4     190.82333
 186.31667 191.23666 190.23332 191.65    194.15    194.78    188.39
 194.76    192.29    191.85    197.13    197.07    196.03    197.66667
 196.1     198.26334 196.17    198.86    196.24    195.98    191.99
 191.03    195.32    193.57    190.48    191.21    193.03    190.81667
 191.86    190.42334 190.69    190.03    189.52    188.56    180.51
 179.      180.21    182.05    181.26    182.42    181.26    182.28
 180.61667 182.14    179.97333 182.      179.33    182.69    182.52
 181.92    174.35   ]"
AMZN,AMZN_2011-10-29_2011-12-31,"[209.61667 216.05    212.70332 214.78    215.79    213.51    208.11
 212.1     215.55    215.62    216.3     218.29    217.65    216.48
 217.37999 216.65334 217.11    216.82666 216.84    217.      219.2
 217.99    214.95    211.22    213.5     210.79    212.52    217.39
 213.56334 217.90334 214.60666 218.41666 215.65    218.93    218.
 217.83    216.27    211.99    212.51    204.52    205.33    197.14
 201.31667 194.51    197.30333 191.88    193.29    189.25    186.95
 192.34    193.06    188.99    191.735   185.695   190.41    182.4
 190.82333 186.31667 191.23666 190.23332 191.65    194.15    194.78
 188.39    194.76    192.29    191.85    197.13    197.07    196.03
 197.66667 196.1     198.26334 196.17    198.86    196.24    195.98
 191.99    191.03    195.32    193.57    190.48    191.21    193.03
 190.81667 191.86    190.42334 190.69    190.03    189.52    188.56
 180.51    179.      180.21    182.05    181.26    182.42    181.26
 182.28    180.61667 182.14    179.97333 182.      179.33    182.69
 182.52    181.92    174.35    175.09    179.03    179.22    177.28
 178.8475  177.0275  178.475   176.775   178.1025  176.5225  177.73
 176.27    176.39    173.89    169.62    173.86    173.36    173.1
 173.9925  174.5825 ]"
AMZN,AMZN_2011-11-08_2012-01-10,"[219.2     217.99    214.95    211.22    213.5     210.79    212.52
 217.39    213.56334 217.90334 214.60666 218.41666 215.65    218.93
 218.      217.83    216.27    211.99    212.51    204.52    205.33
 197.14    201.31667 194.51    197.30333 191.88    193.29    189.25
 186.95    192.34    193.06    188.99    191.735   185.695   190.41
 182.4     190.82333 186.31667 191.23666 190.23332 191.65    194.15
 194.78    188.39    194.76    192.29    191.85    197.13    197.07
 196.03    197.66667 196.1     198.26334 196.17    198.86    196.24
 195.98    191.99    191.03    195.32    193.57    190.48    191.21
 193.03    190.81667 191.86    190.42334 190.69    190.03    189.52
 188.56    180.51    179.      180.21    182.05    181.26    182.42
 181.26    182.28    180.61667 182.14    179.97333 182.      179.33
 182.69    182.52    181.92    174.35    175.09    179.03    179.22
 177.28    178.8475  177.0275  178.475   176.775   178.1025  176.5225
 177.73    176.27    176.39    173.89    169.62    173.86    173.36
 173.1     173.9925  174.5825  174.625   176.065   175.2575  177.5475
 175.89    179.03    179.21    177.51    175.94    177.61    178.07
 182.61    179.63333 181.26    181.19667 179.91    182.76    178.56
 181.1     179.34   ]"
AMZN,AMZN_2011-11-18_2012-01-20,"[205.33    197.14    201.31667 194.51    197.30333 191.88    193.29
 189.25    186.95    192.34    193.06    188.99    191.735   185.695
 190.41    182.4     190.82333 186.31667 191.23666 190.23332 191.65
 194.15    194.78    188.39    194.76    192.29    191.85    197.13
 197.07    196.03    197.66667 196.1     198.26334 196.17    198.86
 196.24    195.98    191.99    191.03    195.32    193.57    190.48
 191.21    193.03    190.81667 191.86    190.42334 190.69    190.03
 189.52    188.56    180.51    179.      180.21    182.05    181.26
 182.42    181.26    182.28    180.61667 182.14    179.97333 182.
 179.33    182.69    182.52    181.92    174.35    175.09    179.03
 179.22    177.28    178.8475  177.0275  178.475   176.775   178.1025
 176.5225  177.73    176.27    176.39    173.89    169.62    173.86
 173.36    173.1     173.9925  174.5825  174.625   176.065   175.2575
 177.5475  175.89    179.03    179.21    177.51    175.94    177.61
 178.07    182.61    179.63333 181.26    181.19667 179.91    182.76
 178.56    181.1     179.34    179.64    178.9     179.42    175.93
 175.81    178.42    176.89499 179.23    177.98    180.04001 179.065
 180.85    180.15    181.66    181.94    189.44    190.88    194.45
 190.71    190.93   ]"
AMZN,AMZN_1998-10-27_1998-12-29,"[20.6875   19.385416 19.489584 19.510416 20.21875  21.083334 21.104166
 21.072916 21.1875   21.32639  21.270832 21.57986  21.354166 21.833334
 21.854166 21.010416 21.895834 21.635416 21.28125  21.416666 21.
 20.760416 20.770834 20.88889  20.541666 21.01736  20.3125   21.145834
 21.375    21.958334 22.270834 21.104166 20.916666 21.833334 21.989584
 21.291666 21.79861  21.208332 21.60764  21.125    21.416666 21.041666
 21.5625   24.75     25.270834 27.333334 28.5      25.541666 29.166666
 30.104166 30.04861  32.180553 30.930555 34.256943 31.8125   36.333332
 37.333332 35.75     36.083332 35.052082 36.145832 35.578125 36.208332
 36.104168 36.34028  34.73611  36.47222  33.368057 36.604168 32.
 30.916666 34.916668 34.489582 33.25     33.1875   31.583334 32.583332
 31.416666 32.444443 31.555555 32.305557 31.694445 32.166668 31.833334
 31.604166 34.010418 34.229168 36.041668 36.270832 35.520832 35.010418
 37.166668 35.625    37.125    36.239586 37.083336 36.854168 37.041668
 37.833332 40.458332 43.1875   48.166668 44.       46.125    47.166668
 47.78125  48.305557 49.5625   49.444443 51.34375  50.583332 53.125
 54.489582 53.729168 54.666668 54.166668 53.708332 54.135418 54.072914
 55.265625 54.4375   56.395836 54.802086 57.526043 55.166668 58.65625
 58.333332 55.385418]"
