stock,window_name,literal_vec
GOOG,GOOG_2004-08-19_2004-10-21,"[49.813286 49.982655 50.316402 53.95277  51.933674 54.13376  53.550945
 54.314747 55.168217 54.495735 55.4123   52.239193 52.284027 52.802086
 52.279045 53.753517 53.848164 52.876804 53.379917 52.18938  52.911674
 51.501957 52.443428 50.814533 50.958992 50.993862 51.158245 49.93782
 49.4098   50.565468 50.286514 49.818268 50.293987 50.013786 50.30146
 50.209305 50.30893  50.40482  50.316402 50.600338 50.181908 50.958992
 51.073563 50.963974 50.610302 52.468334 51.445503 52.82865  52.28071
 53.18897  53.11591  53.549286 53.524376 55.536835 55.07357  55.790882
 55.960247 56.772205 56.996365 58.52563  57.41646  58.836136 57.836548
 59.146637 58.25664  59.45714  59.6813   58.699978 58.4808   58.96897
 59.198112 60.184414 60.24419  59.69126  60.01505  59.430573 59.785908
 59.169884 59.556767 58.909195 60.42352  63.19314  63.113434 65.29526
 64.70746  64.55802  65.15578  66.04246  65.89468  66.45425  66.633575
 66.866035 67.372475 67.277824 67.078575 68.92664  68.51818  68.28406
 68.20435  69.16575  69.10099  68.60784  68.81539  68.19771  68.5298
 67.78758  68.2442   67.37745  66.96899  68.44346  71.3924   70.18692
 70.241714 70.73487  72.1944   71.78593  71.90714  72.62445  71.61988
 73.462975 71.33263  74.3015   74.968994 73.69378  73.73861  69.98269
 71.93039  74.41109 ]"
GOOG,GOOG_2007-05-16_2007-07-18,"[230.13739 235.42258 235.34785 234.60066 235.13367 234.28186 234.71855
 234.32835 234.30345 234.37483 233.88834 234.42133 235.61685 237.0415
 239.51225 236.10004 236.68784 236.27937 238.95435 240.85721 239.61438
 241.30429 240.2744  241.75136 240.93442 242.19843 241.59445 242.64551
 241.34538 248.36905 249.3454  248.02534 249.56458 249.26569 249.0515
 250.3732  248.53842 251.48073 248.02534 252.58824 253.92323 258.45126
 257.41016 258.15735 258.90457 256.56833 257.1362  256.7825  256.77423
 256.0934  256.41223 255.40434 256.05026 254.71527 253.40518 251.44254
 252.5982  251.67665 251.7464  250.48114 253.14615 252.00044 252.8124
 253.54631 252.47865 255.0922  252.1449  256.63806 256.0453  256.19473
 257.51477 254.03282 254.53593 256.0951  257.2458  261.5098  259.3313
 261.91495 261.4168  262.3201  263.50232 262.72525 265.37033 264.13995
 261.51974 262.16235 261.46    261.52475 262.02786 260.37405 261.93985
 261.64926 261.85187 262.9245  261.76385 264.1997  264.53845 266.17233
 265.65924 267.98804 266.78003 269.8037  269.6144  268.69287 269.905
 269.21756 270.19556 269.74228 270.48615 270.26697 270.87967 270.65552
 270.79    271.2184  271.9108  271.6468  272.93198 275.04904 273.32883
 275.18686 273.72568 275.32468 274.12253 275.4625  276.48367 276.46375
 275.91083 273.72403]"
GOOG,GOOG_2004-11-27_2005-01-29,"[ 88.328926  89.63569   89.08608   89.91132   89.84325   90.18696
  90.01759   90.65022   90.63528   89.64399   89.614105  89.365036
  89.63901   89.863174  89.50285   89.18073   89.3667    88.49828
  89.230545  87.81584   87.67139   85.39492   84.85693   84.67262
  84.80712   86.39118   86.39118   85.50451   86.18197   85.30525
  85.97275   85.106     85.763535  84.906746  85.180725  89.01136
  88.662674  89.55433   88.144615  87.90551   88.049965  89.703766
  88.92004   90.524025  89.790115  91.344284  90.66019   92.16454
  92.80714   91.53191   91.606636  92.802155  93.37501   93.59917
  93.586716  94.09855   93.798416  94.59792   94.010124  95.097305
  94.22183   95.59668   95.696304  96.020096  95.53192   96.08983
  96.1247    98.43105   99.24301   96.035034  98.93915   97.6822
  98.63529   99.32935   98.33143  100.97652  100.32396   96.88684
  96.36381   96.39369   97.17576   93.92295   94.96405   96.56306
  95.60498   96.76397   96.24591   96.96489   96.88684   97.1658
  97.444756  96.40864   96.80216   97.3252    97.3252    97.30029
  97.63404   99.61163   98.25297  100.10104   98.8719   100.59046
  99.49083  101.07987  100.109764 101.56929  101.942894  98.28162
  95.89058   96.59793   96.90677   93.78846   95.93541   92.533165
  94.96405   91.27787   93.99269   90.022575  90.630295  88.229294
  89.30028   94.26666   94.027565  93.68883   94.65521   94.81461
  95.264595  95.69133 ]"
GOOG,GOOG_2007-05-26_2007-07-28,"[239.61438 241.30429 240.2744  241.75136 240.93442 242.19843 241.59445
 242.64551 241.34538 248.36905 249.3454  248.02534 249.56458 249.26569
 249.0515  250.3732  248.53842 251.48073 248.02534 252.58824 253.92323
 258.45126 257.41016 258.15735 258.90457 256.56833 257.1362  256.7825
 256.77423 256.0934  256.41223 255.40434 256.05026 254.71527 253.40518
 251.44254 252.5982  251.67665 251.7464  250.48114 253.14615 252.00044
 252.8124  253.54631 252.47865 255.0922  252.1449  256.63806 256.0453
 256.19473 257.51477 254.03282 254.53593 256.0951  257.2458  261.5098
 259.3313  261.91495 261.4168  262.3201  263.50232 262.72525 265.37033
 264.13995 261.51974 262.16235 261.46    261.52475 262.02786 260.37405
 261.93985 261.64926 261.85187 262.9245  261.76385 264.1997  264.53845
 266.17233 265.65924 267.98804 266.78003 269.8037  269.6144  268.69287
 269.905   269.21756 270.19556 269.74228 270.48615 270.26697 270.87967
 270.65552 270.79    271.2184  271.9108  271.6468  272.93198 275.04904
 273.32883 275.18686 273.72568 275.32468 274.12253 275.4625  276.48367
 276.46375 275.91083 273.72403 275.69662 273.27072 254.99422 259.08887
 256.1748  257.82526 257.35538 256.56168 258.53595 255.29808 253.69907
 256.04028 257.52472 253.9282  253.42012 253.0515  253.3155  254.98924
 254.04445 255.68996]"
GOOG,GOOG_2007-06-05_2007-08-07,"[253.92323 258.45126 257.41016 258.15735 258.90457 256.56833 257.1362
 256.7825  256.77423 256.0934  256.41223 255.40434 256.05026 254.71527
 253.40518 251.44254 252.5982  251.67665 251.7464  250.48114 253.14615
 252.00044 252.8124  253.54631 252.47865 255.0922  252.1449  256.63806
 256.0453  256.19473 257.51477 254.03282 254.53593 256.0951  257.2458
 261.5098  259.3313  261.91495 261.4168  262.3201  263.50232 262.72525
 265.37033 264.13995 261.51974 262.16235 261.46    261.52475 262.02786
 260.37405 261.93985 261.64926 261.85187 262.9245  261.76385 264.1997
 264.53845 266.17233 265.65924 267.98804 266.78003 269.8037  269.6144
 268.69287 269.905   269.21756 270.19556 269.74228 270.48615 270.26697
 270.87967 270.65552 270.79    271.2184  271.9108  271.6468  272.93198
 275.04904 273.32883 275.18686 273.72568 275.32468 274.12253 275.4625
 276.48367 276.46375 275.91083 273.72403 275.69662 273.27072 254.99422
 259.08887 256.1748  257.82526 257.35538 256.56168 258.53595 255.29808
 253.69907 256.04028 257.52472 253.9282  253.42012 253.0515  253.3155
 254.98924 254.04445 255.68996 254.77338 256.39066 255.50232 257.09137
 259.14368 254.04776 254.29683 255.51228 255.90082 254.55089 254.07268
 250.56084 252.90207 251.72314 251.73145 252.88545 250.56084 254.04776
 253.92323 257.04654]"
GOOG,GOOG_2007-06-15_2007-08-17,"[253.14615 252.00044 252.8124  253.54631 252.47865 255.0922  252.1449
 256.63806 256.0453  256.19473 257.51477 254.03282 254.53593 256.0951
 257.2458  261.5098  259.3313  261.91495 261.4168  262.3201  263.50232
 262.72525 265.37033 264.13995 261.51974 262.16235 261.46    261.52475
 262.02786 260.37405 261.93985 261.64926 261.85187 262.9245  261.76385
 264.1997  264.53845 266.17233 265.65924 267.98804 266.78003 269.8037
 269.6144  268.69287 269.905   269.21756 270.19556 269.74228 270.48615
 270.26697 270.87967 270.65552 270.79    271.2184  271.9108  271.6468
 272.93198 275.04904 273.32883 275.18686 273.72568 275.32468 274.12253
 275.4625  276.48367 276.46375 275.91083 273.72403 275.69662 273.27072
 254.99422 259.08887 256.1748  257.82526 257.35538 256.56168 258.53595
 255.29808 253.69907 256.04028 257.52472 253.9282  253.42012 253.0515
 253.3155  254.98924 254.04445 255.68996 254.77338 256.39066 255.50232
 257.09137 259.14368 254.04776 254.29683 255.51228 255.90082 254.55089
 254.07268 250.56084 252.90207 251.72314 251.73145 252.88545 250.56084
 254.04776 253.92323 257.04654 258.70032 261.9083  259.4276  256.40393
 254.13744 256.91202 255.6916  256.8705  257.2458  256.829   258.79996
 256.7875  256.8971  253.35039 253.54964 247.84601 245.09134 244.84227
 247.79121 249.08636]"
GOOG,GOOG_2007-06-25_2007-08-27,"[263.50232 262.72525 265.37033 264.13995 261.51974 262.16235 261.46
 261.52475 262.02786 260.37405 261.93985 261.64926 261.85187 262.9245
 261.76385 264.1997  264.53845 266.17233 265.65924 267.98804 266.78003
 269.8037  269.6144  268.69287 269.905   269.21756 270.19556 269.74228
 270.48615 270.26697 270.87967 270.65552 270.79    271.2184  271.9108
 271.6468  272.93198 275.04904 273.32883 275.18686 273.72568 275.32468
 274.12253 275.4625  276.48367 276.46375 275.91083 273.72403 275.69662
 273.27072 254.99422 259.08887 256.1748  257.82526 257.35538 256.56168
 258.53595 255.29808 253.69907 256.04028 257.52472 253.9282  253.42012
 253.0515  253.3155  254.98924 254.04445 255.68996 254.77338 256.39066
 255.50232 257.09137 259.14368 254.04776 254.29683 255.51228 255.90082
 254.55089 254.07268 250.56084 252.90207 251.72314 251.73145 252.88545
 250.56084 254.04776 253.92323 257.04654 258.70032 261.9083  259.4276
 256.40393 254.13744 256.91202 255.6916  256.8705  257.2458  256.829
 258.79996 256.7875  256.8971  253.35039 253.54964 247.84601 245.09134
 244.84227 247.79121 249.08636 248.62476 248.73434 249.4583  248.38234
 250.29184 248.03032 248.53842 252.3591  254.02785 255.41763 257.03656
 255.13867 255.3479  256.53842 255.6501  256.2495  255.95229 255.96059
 256.2545  255.67168]"
GOOG,GOOG_2007-07-05_2007-09-06,"[266.78003 269.8037  269.6144  268.69287 269.905   269.21756 270.19556
 269.74228 270.48615 270.26697 270.87967 270.65552 270.79    271.2184
 271.9108  271.6468  272.93198 275.04904 273.32883 275.18686 273.72568
 275.32468 274.12253 275.4625  276.48367 276.46375 275.91083 273.72403
 275.69662 273.27072 254.99422 259.08887 256.1748  257.82526 257.35538
 256.56168 258.53595 255.29808 253.69907 256.04028 257.52472 253.9282
 253.42012 253.0515  253.3155  254.98924 254.04445 255.68996 254.77338
 256.39066 255.50232 257.09137 259.14368 254.04776 254.29683 255.51228
 255.90082 254.55089 254.07268 250.56084 252.90207 251.72314 251.73145
 252.88545 250.56084 254.04776 253.92323 257.04654 258.70032 261.9083
 259.4276  256.40393 254.13744 256.91202 255.6916  256.8705  257.2458
 256.829   258.79996 256.7875  256.8971  253.35039 253.54964 247.84601
 245.09134 244.84227 247.79121 249.08636 248.62476 248.73434 249.4583
 248.38234 250.29184 248.03032 248.53842 252.3591  254.02785 255.41763
 257.03656 255.13867 255.3479  256.53842 255.6501  256.2495  255.95229
 255.96059 256.2545  255.67168 254.8099  252.25449 252.9718  255.48239
 255.22336 254.74515 255.59198 256.66296 255.83109 257.89584 256.0702
 259.12872 256.3093  260.3616  256.5484  261.59448 260.72275 262.91452
 263.69162 260.78253]"
GOOG,GOOG_2007-07-15_2007-09-16,"[273.72568 275.32468 274.12253 275.4625  276.48367 276.46375 275.91083
 273.72403 275.69662 273.27072 254.99422 259.08887 256.1748  257.82526
 257.35538 256.56168 258.53595 255.29808 253.69907 256.04028 257.52472
 253.9282  253.42012 253.0515  253.3155  254.98924 254.04445 255.68996
 254.77338 256.39066 255.50232 257.09137 259.14368 254.04776 254.29683
 255.51228 255.90082 254.55089 254.07268 250.56084 252.90207 251.72314
 251.73145 252.88545 250.56084 254.04776 253.92323 257.04654 258.70032
 261.9083  259.4276  256.40393 254.13744 256.91202 255.6916  256.8705
 257.2458  256.829   258.79996 256.7875  256.8971  253.35039 253.54964
 247.84601 245.09134 244.84227 247.79121 249.08636 248.62476 248.73434
 249.4583  248.38234 250.29184 248.03032 248.53842 252.3591  254.02785
 255.41763 257.03656 255.13867 255.3479  256.53842 255.6501  256.2495
 255.95229 255.96059 256.2545  255.67168 254.8099  252.25449 252.9718
 255.48239 255.22336 254.74515 255.59198 256.66296 255.83109 257.89584
 256.0702  259.12872 256.3093  260.3616  256.5484  261.59448 260.72275
 262.91452 263.69162 260.78253 257.9631  258.70532 258.53098 257.89667
 259.09885 257.08804 259.66672 256.2794  257.52972 259.69162 259.2931
 260.34915 261.0515  261.41016 260.6231  263.38776 261.17603 262.8149
 261.72897 262.24203]"
GOOG,GOOG_2007-07-25_2007-09-26,"[257.52472 253.9282  253.42012 253.0515  253.3155  254.98924 254.04445
 255.68996 254.77338 256.39066 255.50232 257.09137 259.14368 254.04776
 254.29683 255.51228 255.90082 254.55089 254.07268 250.56084 252.90207
 251.72314 251.73145 252.88545 250.56084 254.04776 253.92323 257.04654
 258.70032 261.9083  259.4276  256.40393 254.13744 256.91202 255.6916
 256.8705  257.2458  256.829   258.79996 256.7875  256.8971  253.35039
 253.54964 247.84601 245.09134 244.84227 247.79121 249.08636 248.62476
 248.73434 249.4583  248.38234 250.29184 248.03032 248.53842 252.3591
 254.02785 255.41763 257.03656 255.13867 255.3479  256.53842 255.6501
 256.2495  255.95229 255.96059 256.2545  255.67168 254.8099  252.25449
 252.9718  255.48239 255.22336 254.74515 255.59198 256.66296 255.83109
 257.89584 256.0702  259.12872 256.3093  260.3616  256.5484  261.59448
 260.72275 262.91452 263.69162 260.78253 257.9631  258.70532 258.53098
 257.89667 259.09885 257.08804 259.66672 256.2794  257.52972 259.69162
 259.2931  260.34915 261.0515  261.41016 260.6231  263.38776 261.17603
 262.8149  261.72897 262.24203 262.2819  261.6692  262.27692 266.6356
 268.6281  272.40396 272.47867 275.3828  277.13126 279.0042  277.90503
 280.31927 278.67877 281.63437 279.45255 282.94943 280.94693 283.4376
 284.13498 283.01917]"
