stock,window_name,literal_vec
MSFT,MSFT_1986-03-13_1986-05-15,"[0.08854166 0.09722222 0.09722222 0.10069445 0.09837963 0.10127315
 0.09953704 0.10185185 0.10069445 0.10243055 0.10243055 0.09982639
 0.09982639 0.09809028 0.09809028 0.09548611 0.09548611 0.09288195
 0.09461806 0.09201389 0.09375    0.09114584 0.09288195 0.09027778
 0.09027778 0.09201389 0.09201389 0.09461805 0.09461805 0.09635416
 0.09505208 0.09613715 0.0954861  0.09592014 0.09592014 0.09570312
 0.09635416 0.09548611 0.09548611 0.09461805 0.09461805 0.09548611
 0.09635416 0.09635416 0.09635416 0.09635416 0.09635416 0.09577546
 0.09635416 0.09519675 0.09635416 0.09461805 0.09461805 0.09548611
 0.09548611 0.09722222 0.09722222 0.09809028 0.09895834 0.09982639
 0.09924769 0.10011574 0.09953704 0.1004051  0.09982639 0.10069445
 0.10069445 0.10069445 0.10069445 0.10416666 0.10416666 0.10503472
 0.10503472 0.1015625  0.10387731 0.1015625  0.10271991 0.1015625
 0.1015625  0.1015625  0.1015625  0.09982639 0.09982639 0.10026041
 0.10026041 0.11024305 0.11111111 0.1171875  0.11313657 0.11747685
 0.11516204 0.1177662  0.1171875  0.11805555 0.11805555 0.11458334
 0.11458334 0.11197916 0.11197916 0.11024305 0.11024305 0.11024305
 0.11024305 0.1099537  0.11024305 0.10966435 0.11024305 0.109375
 0.11024305 0.11024305 0.11024305 0.11024305 0.11024305 0.11111111
 0.11111111 0.11024305 0.11082176 0.1105324  0.1105324  0.11082176
 0.11024305 0.11111111 0.11111111 0.11197916 0.11197916 0.11111111
 0.11111111 0.11111111]"
MSFT,MSFT_2013-07-29_2013-09-30,"[31.47     31.54     31.78     31.85     31.97     31.84     32.06
 31.67     31.69     31.89     31.76     31.826666 31.83     31.763334
 31.9      31.7      31.55     31.58     31.54     32.06     32.24
 32.89     32.77     32.7      32.666668 32.756668 32.56333  32.81333
 32.46     32.87     32.51     32.23     32.14     32.35     32.
 31.79     31.79     31.8      31.78     31.663332 31.77     31.526667
 31.76     31.39     31.44     31.62     31.61     31.61     32.19
 32.39     35.17     34.75     34.913334 34.55     34.656666 34.350002
 34.4      34.15     33.52     33.26     33.39     33.02     32.93
 33.55     33.37     33.4      32.965    33.02     32.559998 32.64
 32.155    32.26     31.75     31.88     31.39     31.2      31.1
 31.23     31.31     31.15     31.279999 31.32     31.25     31.49
 31.22     31.66     31.9      32.39     32.57     32.74     32.72
 32.69     32.77     33.03     32.973335 32.95333  33.176666 32.876667
 33.38     32.8      33.42     32.93     32.99     33.32     33.48
 33.64     33.41     32.79     33.12     32.773335 32.83     32.756668
 32.54     32.74     32.87     32.45     32.49     32.51     32.64
 32.77     32.88     33.27     32.920002 33.273335 32.96     33.276665
 33.       33.28    ]"
MSFT,MSFT_1988-12-07_1989-02-08,"[0.34375    0.3420139  0.3420139  0.3402778  0.33854166 0.3402778
 0.33854166 0.3365162  0.33854166 0.33275464 0.33854166 0.32899305
 0.328125   0.3315972  0.3315972  0.3359375  0.3402778  0.3402778
 0.33854166 0.3454861  0.34288195 0.3478009  0.3472222  0.35011575
 0.3515625  0.35243055 0.35677084 0.3559028  0.3576389  0.3628472
 0.36458334 0.3611111  0.359375   0.3611111  0.35980904 0.36067706
 0.36024305 0.36024305 0.36067706 0.35980904 0.3611111  0.359375
 0.3611111  0.3628472  0.3611111  0.36979166 0.3715278  0.36979166
 0.3715278  0.3704427  0.3715278  0.37109375 0.3715278  0.3717448
 0.3715278  0.37239584 0.3715278  0.3767361  0.38020834 0.3706597
 0.3715278  0.36805555 0.3703704  0.36689815 0.36921296 0.36574075
 0.36805555 0.36458334 0.3628472  0.3611111  0.36024305 0.36458334
 0.3628472  0.36458334 0.36458334 0.36805555 0.36631945 0.3683449
 0.36805555 0.36863425 0.36979166 0.3689236  0.3654514  0.3576389
 0.359375   0.3576389  0.3628472  0.3715278  0.3715278  0.37586805
 0.3726852  0.3732639  0.3738426  0.3706597  0.375      0.36805555
 0.36805555 0.36631945 0.36805555 0.36805555 0.3654514  0.3767361
 0.37586805 0.3845486  0.3790509  0.3917824  0.3822338  0.3990162
 0.38541666 0.40625    0.4097222  0.4140625  0.41319445 0.41145834
 0.41319445 0.42274305 0.4201389  0.4236111  0.4207176  0.4224537
 0.4212963  0.4212963  0.421875   0.4201389  0.42100695 0.4314236
 0.43055555 0.4340278 ]"
MSFT,MSFT_2013-08-08_2013-10-10,"[32.24     32.89     32.77     32.7      32.666668 32.756668 32.56333
 32.81333  32.46     32.87     32.51     32.23     32.14     32.35
 32.       31.79     31.79     31.8      31.78     31.663332 31.77
 31.526667 31.76     31.39     31.44     31.62     31.61     31.61
 32.19     32.39     35.17     34.75     34.913334 34.55     34.656666
 34.350002 34.4      34.15     33.52     33.26     33.39     33.02
 32.93     33.55     33.37     33.4      32.965    33.02     32.559998
 32.64     32.155    32.26     31.75     31.88     31.39     31.2
 31.1      31.23     31.31     31.15     31.279999 31.32     31.25
 31.49     31.22     31.66     31.9      32.39     32.57     32.74
 32.72     32.69     32.77     33.03     32.973335 32.95333  33.176666
 32.876667 33.38     32.8      33.42     32.93     32.99     33.32
 33.48     33.64     33.41     32.79     33.12     32.773335 32.83
 32.756668 32.54     32.74     32.87     32.45     32.49     32.51
 32.64     32.77     32.88     33.27     32.920002 33.273335 32.96
 33.276665 33.       33.28     33.35     33.58     33.36     33.92
 33.88     33.86     33.69     33.88     33.66     33.68667  33.629997
 33.493332 33.6      33.3      33.31     33.01     33.07     33.07
 33.31     33.76    ]"
MSFT,MSFT_2013-08-18_2013-10-20,"[31.77     31.526667 31.76     31.39     31.44     31.62     31.61
 31.61     32.19     32.39     35.17     34.75     34.913334 34.55
 34.656666 34.350002 34.4      34.15     33.52     33.26     33.39
 33.02     32.93     33.55     33.37     33.4      32.965    33.02
 32.559998 32.64     32.155    32.26     31.75     31.88     31.39
 31.2      31.1      31.23     31.31     31.15     31.279999 31.32
 31.25     31.49     31.22     31.66     31.9      32.39     32.57
 32.74     32.72     32.69     32.77     33.03     32.973335 32.95333
 33.176666 32.876667 33.38     32.8      33.42     32.93     32.99
 33.32     33.48     33.64     33.41     32.79     33.12     32.773335
 32.83     32.756668 32.54     32.74     32.87     32.45     32.49
 32.51     32.64     32.77     32.88     33.27     32.920002 33.273335
 32.96     33.276665 33.       33.28     33.35     33.58     33.36
 33.92     33.88     33.86     33.69     33.88     33.66     33.68667
 33.629997 33.493332 33.6      33.3      33.31     33.01     33.07
 33.07     33.31     33.76     33.68     34.13     33.753334 34.236668
 33.826668 34.343334 33.9      34.45     34.67     34.49     34.6
 34.64     34.45     34.92     34.82     34.96     34.873333 34.97
 34.926666 34.98    ]"
MSFT,MSFT_2013-08-28_2013-10-30,"[33.39     33.02     32.93     33.55     33.37     33.4      32.965
 33.02     32.559998 32.64     32.155    32.26     31.75     31.88
 31.39     31.2      31.1      31.23     31.31     31.15     31.279999
 31.32     31.25     31.49     31.22     31.66     31.9      32.39
 32.57     32.74     32.72     32.69     32.77     33.03     32.973335
 32.95333  33.176666 32.876667 33.38     32.8      33.42     32.93
 32.99     33.32     33.48     33.64     33.41     32.79     33.12
 32.773335 32.83     32.756668 32.54     32.74     32.87     32.45
 32.49     32.51     32.64     32.77     32.88     33.27     32.920002
 33.273335 32.96     33.276665 33.       33.28     33.35     33.58
 33.36     33.92     33.88     33.86     33.69     33.88     33.66
 33.68667  33.629997 33.493332 33.6      33.3      33.31     33.01
 33.07     33.07     33.31     33.76     33.68     34.13     33.753334
 34.236668 33.826668 34.343334 33.9      34.45     34.67     34.49
 34.6      34.64     34.45     34.92     34.82     34.96     34.873333
 34.97     34.926666 34.98     34.98     34.99     35.02     34.58
 34.35     33.76     33.82     33.72     35.88     35.73     35.79
 35.676666 35.7      35.623333 35.61     35.57     35.63     35.52
 35.53     35.54    ]"
MSFT,MSFT_2013-09-07_2013-11-09,"[31.279999 31.32     31.25     31.49     31.22     31.66     31.9
 32.39     32.57     32.74     32.72     32.69     32.77     33.03
 32.973335 32.95333  33.176666 32.876667 33.38     32.8      33.42
 32.93     32.99     33.32     33.48     33.64     33.41     32.79
 33.12     32.773335 32.83     32.756668 32.54     32.74     32.87
 32.45     32.49     32.51     32.64     32.77     32.88     33.27
 32.920002 33.273335 32.96     33.276665 33.       33.28     33.35
 33.58     33.36     33.92     33.88     33.86     33.69     33.88
 33.66     33.68667  33.629997 33.493332 33.6      33.3      33.31
 33.01     33.07     33.07     33.31     33.76     33.68     34.13
 33.753334 34.236668 33.826668 34.343334 33.9      34.45     34.67
 34.49     34.6      34.64     34.45     34.92     34.82     34.96
 34.873333 34.97     34.926666 34.98     34.98     34.99     35.02
 34.58     34.35     33.76     33.82     33.72     35.88     35.73
 35.79     35.676666 35.7      35.623333 35.61     35.57     35.63
 35.52     35.53     35.54     35.66     35.41     35.67     35.53
 35.643333 35.666664 35.616665 35.803333 35.59     35.94     35.79
 36.64     37.24     38.18     37.96     37.5      37.67     37.78
 37.676666 37.716667]"
MSFT,MSFT_2013-09-17_2013-11-19,"[33.42     32.93     32.99     33.32     33.48     33.64     33.41
 32.79     33.12     32.773335 32.83     32.756668 32.54     32.74
 32.87     32.45     32.49     32.51     32.64     32.77     32.88
 33.27     32.920002 33.273335 32.96     33.276665 33.       33.28
 33.35     33.58     33.36     33.92     33.88     33.86     33.69
 33.88     33.66     33.68667  33.629997 33.493332 33.6      33.3
 33.31     33.01     33.07     33.07     33.31     33.76     33.68
 34.13     33.753334 34.236668 33.826668 34.343334 33.9      34.45
 34.67     34.49     34.6      34.64     34.45     34.92     34.82
 34.96     34.873333 34.97     34.926666 34.98     34.98     34.99
 35.02     34.58     34.35     33.76     33.82     33.72     35.88
 35.73     35.79     35.676666 35.7      35.623333 35.61     35.57
 35.63     35.52     35.53     35.54     35.66     35.41     35.67
 35.53     35.643333 35.666664 35.616665 35.803333 35.59     35.94
 35.79     36.64     37.24     38.18     37.96     37.5      37.67
 37.78     37.676666 37.716667 37.68333  37.65333  37.69     37.59
 37.38     37.36     36.98     38.16     37.87     38.02     37.95
 37.84     37.75     37.626667 37.55     37.413334 37.35     37.2
 36.85     36.74    ]"
MSFT,MSFT_2013-09-27_2013-11-29,"[32.88     33.27     32.920002 33.273335 32.96     33.276665 33.
 33.28     33.35     33.58     33.36     33.92     33.88     33.86
 33.69     33.88     33.66     33.68667  33.629997 33.493332 33.6
 33.3      33.31     33.01     33.07     33.07     33.31     33.76
 33.68     34.13     33.753334 34.236668 33.826668 34.343334 33.9
 34.45     34.67     34.49     34.6      34.64     34.45     34.92
 34.82     34.96     34.873333 34.97     34.926666 34.98     34.98
 34.99     35.02     34.58     34.35     33.76     33.82     33.72
 35.88     35.73     35.79     35.676666 35.7      35.623333 35.61
 35.57     35.63     35.52     35.53     35.54     35.66     35.41
 35.67     35.53     35.643333 35.666664 35.616665 35.803333 35.59
 35.94     35.79     36.64     37.24     38.18     37.96     37.5
 37.67     37.78     37.676666 37.716667 37.68333  37.65333  37.69
 37.59     37.38     37.36     36.98     38.16     37.87     38.02
 37.95     37.84     37.75     37.626667 37.55     37.413334 37.35
 37.2      36.85     36.74     36.92     37.08     37.27     37.4
 37.53     37.57     37.663334 37.593334 37.796665 37.616665 37.93
 37.64     37.57     37.35     37.57     37.6      37.695    37.864998
 37.82     38.13    ]"
MSFT,MSFT_2013-10-07_2013-12-09,"[33.6      33.3      33.31     33.01     33.07     33.07     33.31
 33.76     33.68     34.13     33.753334 34.236668 33.826668 34.343334
 33.9      34.45     34.67     34.49     34.6      34.64     34.45
 34.92     34.82     34.96     34.873333 34.97     34.926666 34.98
 34.98     34.99     35.02     34.58     34.35     33.76     33.82
 33.72     35.88     35.73     35.79     35.676666 35.7      35.623333
 35.61     35.57     35.63     35.52     35.53     35.54     35.66
 35.41     35.67     35.53     35.643333 35.666664 35.616665 35.803333
 35.59     35.94     35.79     36.64     37.24     38.18     37.96
 37.5      37.67     37.78     37.676666 37.716667 37.68333  37.65333
 37.69     37.59     37.38     37.36     36.98     38.16     37.87
 38.02     37.95     37.84     37.75     37.626667 37.55     37.413334
 37.35     37.2      36.85     36.74     36.92     37.08     37.27
 37.4      37.53     37.57     37.663334 37.593334 37.796665 37.616665
 37.93     37.64     37.57     37.35     37.57     37.6      37.695
 37.864998 37.82     38.13     37.91     38.236668 38.       38.343334
 38.09     38.45     38.14     38.31     38.21     38.94     38.85
 38.       38.42     38.36     38.466667 38.476665 38.513332 38.593334
 38.56     38.71    ]"
