stock,window_name,literal_vec
NVDA,NVDA_1999-01-22_1999-03-26,"[1.75      1.640625  1.7569444 1.6979166 1.763889  1.7552084 1.7708334
 1.8125    1.8333334 1.671875  1.6770834 1.6666666 1.6666666 1.6614584
 1.6614584 1.5833334 1.6354167 1.59375   1.609375  1.6041667 1.5833334
 1.6145834 1.5833334 1.4895834 1.46875   1.5208334 1.5416666 1.6041666
 1.6302084 1.6510416 1.640625  1.6319444 1.6510417 1.6128472 1.6614584
 1.59375   1.625     1.53125   1.53125   1.515625  1.5208334 1.6458334
 1.6666666 1.7395834 1.6927083 1.7421875 1.71875   1.7447917 1.7447917
 1.7473959 1.7708334 1.75      1.7083334 1.65625   1.7083334 1.6822916
 1.6666666 1.7395834 1.7013888 1.7430556 1.7361112 1.7465278 1.7708334
 1.75      1.7916666 1.8333334 2.1041667 1.9791666 2.0625    1.9166666
 1.9375    1.828125  1.9166666 1.8315972 1.8958334 1.8350694 1.875
 1.8385416 1.8333334 1.8229166 1.8333334 1.6979166 1.78125   1.6614584
 1.6770834 1.7552084 1.6875    1.763889  1.6979167 1.7725694 1.7083334
 1.78125   1.7760416 1.8385416 1.8645834 1.8072916 1.7760416 1.7291666
 1.7395834 1.6979166 1.7395834 1.7222222 1.7395834 1.7465278 1.7395834
 1.7708334 1.78125   1.7135416 1.7291666 1.7239584 1.7291666 1.7447916
 1.7395834 1.75      1.7552084 1.7326388 1.7708334 1.7152778 1.7864584
 1.6979166 1.7083334 1.59375   1.5833334 1.5833334 1.578125  1.6041666
 1.625     1.7447916]"
NVDA,NVDA_2001-10-18_2001-12-20,"[13.9       14.486667  14.28      14.786667  14.412222  14.903334
 14.544444  15.0199995 14.676666  15.136666  15.33      14.87
 14.6       15.526667  15.166667  16.436666  16.323334  15.263333
 15.987778  14.85      15.652223  14.4366665 15.316667  14.023334
 13.766666  14.        14.523334  14.286667  14.47      15.506667
 15.4366665 15.723333  15.623333  15.742222  15.81      15.761111
 15.996667  15.78      15.75      16.863333  16.733334  16.876667
 17.086666  16.583334  17.316668  17.733334  17.433334  17.892221
 17.55      18.051111  17.666666  18.21      18.266666  18.06
 18.193333  17.556667  17.356667  17.65      17.666666  17.496666
 17.667778  17.368889  17.668888  17.24111   17.67      17.113333
 17.196667  16.633333  16.353333  16.42      16.418333  16.535
 16.483334  16.65      16.632223  17.046667  16.78111   17.443333
 16.93      17.84      17.83      18.03      17.8       17.12
 18.363333  17.87      17.863333  18.213333  17.852222  18.12111
 17.84111   18.028889  17.83      17.936666  18.026667  19.38
 19.533333  20.943333  20.78      20.613333  20.46      19.983334
 20.267776  20.05      20.075556  20.116667  19.883333  20.183332
 20.536667  20.906666  21.066668  21.556667  21.133333  20.936666
 20.933332  21.88      21.193333  22.142221  21.453333  22.404444
 21.713333  22.666666  22.17      22.083334  21.72      21.48
 21.566668  20.633333 ]"
NVDA,NVDA_1999-05-02_1999-07-04,"[1.529514  1.5277778 1.5364584 1.53125   1.53125   1.4479166 1.4583334
 1.4791666 1.46875   1.4505209 1.40625   1.4583334 1.4201388 1.4583334
 1.4340278 1.4583334 1.4479166 1.4583334 1.5208334 1.5364584 1.5520834
 1.5833334 1.5833334 1.5833334 1.5833334 1.5       1.5486112 1.5243056
 1.5138888 1.548611  1.4791666 1.5729166 1.5885416 1.6458334 1.71875
 1.5729166 1.5833334 1.4479166 1.4270834 1.4166666 1.4270834 1.4149306
 1.4270834 1.4131944 1.4270834 1.4114584 1.4166666 1.421875  1.4166666
 1.4166666 1.4270834 1.40625   1.4270834 1.421875  1.4244792 1.4231771
 1.421875  1.4244792 1.4192708 1.4257812 1.4166666 1.4270834 1.4270834
 1.375     1.4114584 1.4114584 1.421875  1.421875  1.4244791 1.4270834
 1.4270834 1.4322916 1.4296875 1.4375    1.4427084 1.4739584 1.4791666
 1.5       1.5       1.5052084 1.5052084 1.4739584 1.4956597 1.4548612
 1.4861112 1.4357638 1.4765625 1.4166666 1.4166666 1.4166666 1.4375
 1.4583334 1.4479166 1.4166666 1.4270834 1.3645834 1.420139  1.388889
 1.4131944 1.4131944 1.40625   1.4375    1.4375    1.4114584 1.3958334
 1.4375    1.4479166 1.40625   1.3958334 1.4270834 1.421875  1.4340278
 1.4479167 1.4409722 1.4739584 1.4479166 1.46875   1.4635416 1.5104166
 1.59375   1.59375   1.5104166 1.53125   1.6197916 1.5572916 1.6210938
 1.5833333 1.6223958]"
NVDA,NVDA_2001-10-28_2001-12-30,"[15.652223  14.4366665 15.316667  14.023334  13.766666  14.
 14.523334  14.286667  14.47      15.506667  15.4366665 15.723333
 15.623333  15.742222  15.81      15.761111  15.996667  15.78
 15.75      16.863333  16.733334  16.876667  17.086666  16.583334
 17.316668  17.733334  17.433334  17.892221  17.55      18.051111
 17.666666  18.21      18.266666  18.06      18.193333  17.556667
 17.356667  17.65      17.666666  17.496666  17.667778  17.368889
 17.668888  17.24111   17.67      17.113333  17.196667  16.633333
 16.353333  16.42      16.418333  16.535     16.483334  16.65
 16.632223  17.046667  16.78111   17.443333  16.93      17.84
 17.83      18.03      17.8       17.12      18.363333  17.87
 17.863333  18.213333  17.852222  18.12111   17.84111   18.028889
 17.83      17.936666  18.026667  19.38      19.533333  20.943333
 20.78      20.613333  20.46      19.983334  20.267776  20.05
 20.075556  20.116667  19.883333  20.183332  20.536667  20.906666
 21.066668  21.556667  21.133333  20.936666  20.933332  21.88
 21.193333  22.142221  21.453333  22.404444  21.713333  22.666666
 22.17      22.083334  21.72      21.48      21.566668  20.633333
 21.083334  21.526667  21.227777  21.705555  21.372223  21.884445
 21.516666  22.063334  21.845001  22.333332  22.173334  22.603333
 22.8       23.126667  23.263334  22.57      23.087778  22.48
 22.912222  22.39     ]"
NVDA,NVDA_2001-11-07_2002-01-09,"[16.733334 16.876667 17.086666 16.583334 17.316668 17.733334 17.433334
 17.892221 17.55     18.051111 17.666666 18.21     18.266666 18.06
 18.193333 17.556667 17.356667 17.65     17.666666 17.496666 17.667778
 17.368889 17.668888 17.24111  17.67     17.113333 17.196667 16.633333
 16.353333 16.42     16.418333 16.535    16.483334 16.65     16.632223
 17.046667 16.78111  17.443333 16.93     17.84     17.83     18.03
 17.8      17.12     18.363333 17.87     17.863333 18.213333 17.852222
 18.12111  17.84111  18.028889 17.83     17.936666 18.026667 19.38
 19.533333 20.943333 20.78     20.613333 20.46     19.983334 20.267776
 20.05     20.075556 20.116667 19.883333 20.183332 20.536667 20.906666
 21.066668 21.556667 21.133333 20.936666 20.933332 21.88     21.193333
 22.142221 21.453333 22.404444 21.713333 22.666666 22.17     22.083334
 21.72     21.48     21.566668 20.633333 21.083334 21.526667 21.227777
 21.705555 21.372223 21.884445 21.516666 22.063334 21.845001 22.333332
 22.173334 22.603333 22.8      23.126667 23.263334 22.57     23.087778
 22.48     22.912222 22.39     22.736666 22.3      22.566666 22.366665
 22.396667 22.433332 22.48     23.903334 24.22     23.206667 23.913332
 22.99889  23.606667 22.791111 23.3      22.583334 22.536667 22.85
 23.166666 22.536667]"
NVDA,NVDA_2001-11-17_2002-01-19,"[17.667778 17.368889 17.668888 17.24111  17.67     17.113333 17.196667
 16.633333 16.353333 16.42     16.418333 16.535    16.483334 16.65
 16.632223 17.046667 16.78111  17.443333 16.93     17.84     17.83
 18.03     17.8      17.12     18.363333 17.87     17.863333 18.213333
 17.852222 18.12111  17.84111  18.028889 17.83     17.936666 18.026667
 19.38     19.533333 20.943333 20.78     20.613333 20.46     19.983334
 20.267776 20.05     20.075556 20.116667 19.883333 20.183332 20.536667
 20.906666 21.066668 21.556667 21.133333 20.936666 20.933332 21.88
 21.193333 22.142221 21.453333 22.404444 21.713333 22.666666 22.17
 22.083334 21.72     21.48     21.566668 20.633333 21.083334 21.526667
 21.227777 21.705555 21.372223 21.884445 21.516666 22.063334 21.845001
 22.333332 22.173334 22.603333 22.8      23.126667 23.263334 22.57
 23.087778 22.48     22.912222 22.39     22.736666 22.3      22.566666
 22.366665 22.396667 22.433332 22.48     23.903334 24.22     23.206667
 23.913332 22.99889  23.606667 22.791111 23.3      22.583334 22.536667
 22.85     23.166666 22.536667 22.416666 21.996666 22.143333 21.023333
 21.754444 20.655556 21.365557 20.287777 20.976667 19.92     20.75
 21.78     21.483334 20.93     21.623333 21.663334 20.846666 21.266666
 21.001667 21.133333]"
NVDA,NVDA_2001-11-27_2002-01-29,"[17.83     18.03     17.8      17.12     18.363333 17.87     17.863333
 18.213333 17.852222 18.12111  17.84111  18.028889 17.83     17.936666
 18.026667 19.38     19.533333 20.943333 20.78     20.613333 20.46
 19.983334 20.267776 20.05     20.075556 20.116667 19.883333 20.183332
 20.536667 20.906666 21.066668 21.556667 21.133333 20.936666 20.933332
 21.88     21.193333 22.142221 21.453333 22.404444 21.713333 22.666666
 22.17     22.083334 21.72     21.48     21.566668 20.633333 21.083334
 21.526667 21.227777 21.705555 21.372223 21.884445 21.516666 22.063334
 21.845001 22.333332 22.173334 22.603333 22.8      23.126667 23.263334
 22.57     23.087778 22.48     22.912222 22.39     22.736666 22.3
 22.566666 22.366665 22.396667 22.433332 22.48     23.903334 24.22
 23.206667 23.913332 22.99889  23.606667 22.791111 23.3      22.583334
 22.536667 22.85     23.166666 22.536667 22.416666 21.996666 22.143333
 21.023333 21.754444 20.655556 21.365557 20.287777 20.976667 19.92
 20.75     21.78     21.483334 20.93     21.623333 21.663334 20.846666
 21.266666 21.001667 21.133333 21.156666 21.       21.311666 20.866667
 21.466667 20.733334 20.92     21.123333 21.333334 21.88     21.566668
 21.823334 21.794445 22.103334 22.022223 22.383333 22.25     22.663334
 22.716667 21.553333]"
NVDA,NVDA_2001-12-07_2002-02-08,"[20.46     19.983334 20.267776 20.05     20.075556 20.116667 19.883333
 20.183332 20.536667 20.906666 21.066668 21.556667 21.133333 20.936666
 20.933332 21.88     21.193333 22.142221 21.453333 22.404444 21.713333
 22.666666 22.17     22.083334 21.72     21.48     21.566668 20.633333
 21.083334 21.526667 21.227777 21.705555 21.372223 21.884445 21.516666
 22.063334 21.845001 22.333332 22.173334 22.603333 22.8      23.126667
 23.263334 22.57     23.087778 22.48     22.912222 22.39     22.736666
 22.3      22.566666 22.366665 22.396667 22.433332 22.48     23.903334
 24.22     23.206667 23.913332 22.99889  23.606667 22.791111 23.3
 22.583334 22.536667 22.85     23.166666 22.536667 22.416666 21.996666
 22.143333 21.023333 21.754444 20.655556 21.365557 20.287777 20.976667
 19.92     20.75     21.78     21.483334 20.93     21.623333 21.663334
 20.846666 21.266666 21.001667 21.133333 21.156666 21.       21.311666
 20.866667 21.466667 20.733334 20.92     21.123333 21.333334 21.88
 21.566668 21.823334 21.794445 22.103334 22.022223 22.383333 22.25
 22.663334 22.716667 21.553333 21.666666 21.813334 22.096666 21.913334
 21.876667 21.376667 21.694445 21.041111 21.512222 20.705557 21.33
 20.37     20.233334 20.17     20.703333 20.673334 20.7      20.003334
 20.136667 19.24    ]"
NVDA,NVDA_2001-12-17_2002-02-18,"[21.713333 22.666666 22.17     22.083334 21.72     21.48     21.566668
 20.633333 21.083334 21.526667 21.227777 21.705555 21.372223 21.884445
 21.516666 22.063334 21.845001 22.333332 22.173334 22.603333 22.8
 23.126667 23.263334 22.57     23.087778 22.48     22.912222 22.39
 22.736666 22.3      22.566666 22.366665 22.396667 22.433332 22.48
 23.903334 24.22     23.206667 23.913332 22.99889  23.606667 22.791111
 23.3      22.583334 22.536667 22.85     23.166666 22.536667 22.416666
 21.996666 22.143333 21.023333 21.754444 20.655556 21.365557 20.287777
 20.976667 19.92     20.75     21.78     21.483334 20.93     21.623333
 21.663334 20.846666 21.266666 21.001667 21.133333 21.156666 21.
 21.311666 20.866667 21.466667 20.733334 20.92     21.123333 21.333334
 21.88     21.566668 21.823334 21.794445 22.103334 22.022223 22.383333
 22.25     22.663334 22.716667 21.553333 21.666666 21.813334 22.096666
 21.913334 21.876667 21.376667 21.694445 21.041111 21.512222 20.705557
 21.33     20.37     20.233334 20.17     20.703333 20.673334 20.7
 20.003334 20.136667 19.24     19.827778 19.594444 19.518888 19.948889
 19.21     20.303333 19.996666 20.733334 21.       20.466667 20.64
 20.72     19.766666 19.116667 19.4      18.8      19.033333 18.483334
 18.666666 18.166668]"
NVDA,NVDA_2001-12-27_2002-02-28,"[22.8      23.126667 23.263334 22.57     23.087778 22.48     22.912222
 22.39     22.736666 22.3      22.566666 22.366665 22.396667 22.433332
 22.48     23.903334 24.22     23.206667 23.913332 22.99889  23.606667
 22.791111 23.3      22.583334 22.536667 22.85     23.166666 22.536667
 22.416666 21.996666 22.143333 21.023333 21.754444 20.655556 21.365557
 20.287777 20.976667 19.92     20.75     21.78     21.483334 20.93
 21.623333 21.663334 20.846666 21.266666 21.001667 21.133333 21.156666
 21.       21.311666 20.866667 21.466667 20.733334 20.92     21.123333
 21.333334 21.88     21.566668 21.823334 21.794445 22.103334 22.022223
 22.383333 22.25     22.663334 22.716667 21.553333 21.666666 21.813334
 22.096666 21.913334 21.876667 21.376667 21.694445 21.041111 21.512222
 20.705557 21.33     20.37     20.233334 20.17     20.703333 20.673334
 20.7      20.003334 20.136667 19.24     19.827778 19.594444 19.518888
 19.948889 19.21     20.303333 19.996666 20.733334 21.       20.466667
 20.64     20.72     19.766666 19.116667 19.4      18.8      19.033333
 18.483334 18.666666 18.166668 18.3      17.85     17.533333 18.783333
 18.526667 17.5      17.15     16.64     17.005556 17.074444 16.86111
 17.508888 16.716667 17.943333 18.336666 18.333334 18.75     17.716667
 17.6      17.003334]"
