stock,window_name,literal_vec
TEAM,TEAM_2015-12-09_2016-02-10,"[21.       21.       27.67     27.78     27.85     27.5      27.733334
 27.086666 27.616667 26.673334 27.5      26.26     26.39     26.5
 26.75     26.54     26.94     28.01     27.9      28.22     28.213333
 28.596666 28.526667 28.973333 28.84     29.35     30.16     30.1
 30.57     28.49     28.33     28.21     28.3175   28.3825   28.305
 28.555    28.2925   28.727499 28.28     28.9      29.21     31.1
 31.46     30.21     30.22     30.08     29.9      29.4125   29.58
 28.744999 29.26     28.0775   28.94     27.41     27.91     26.77
 26.46     27.05     26.55     26.97     27.06     27.17     27.073334
 27.153334 27.086666 27.136667 27.1      27.12     27.2      26.82
 27.       26.73     26.68     26.84     26.04     25.19     25.855
 24.897501 25.67     24.605    25.485    24.3125   25.3      24.02
 23.21     22.63     22.72     24.24     25.11     24.61     24.906668
 24.296667 24.703333 23.983334 24.5      23.67     23.68     24.01
 24.02     22.28     22.72     20.39     20.99     20.77     20.89
 20.903334 20.79     21.036667 20.69     21.17     21.04     21.34
 21.93     23.77     24.       24.       24.       20.19     22.626667
 19.433334 21.253332 18.676666 19.88     17.92     17.85     18.92
 19.04     20.06    ]"
TEAM,TEAM_2018-09-04_2018-11-06,"[90.2      91.9      92.26     87.61     87.98     86.68     86.46
 87.01     86.96     87.32667  87.46     87.64333  87.96     87.96
 88.09     90.49     90.13     89.58     91.75     93.42     93.58
 94.18     93.88333  93.15667  94.18667  92.13333  94.49     91.11
 91.07     92.4      92.41     89.93     90.       91.32     91.48
 90.69     90.91334  91.28333  90.346664 91.87667  89.78     92.47
 92.9      94.28     94.67     94.36     95.12     95.89     95.78
 96.14     96.246666 96.       96.71333  95.86     97.18     95.72
 94.68     93.6      94.       92.9      90.22     85.67     86.1
 85.36     85.51666  83.93667  84.933334 82.51333  84.35     81.09
 80.68     81.29     80.24     78.65     76.62     78.34     81.22
 81.71     81.38333  81.066666 81.54667  80.42333  81.71     79.78
 80.87     82.84     83.99     83.63     83.03     81.89     78.
 70.18     75.67667  71.       73.35333  71.82     71.03     72.64
 71.2      72.46     72.06     67.12     69.29     70.43     67.99
 68.92     69.26666  68.92333  70.543335 68.92667  71.82     68.93
 68.71     71.34     72.5      75.91     76.67     76.75     77.07
 76.48     76.78     75.85667  76.49     75.23334  76.2      74.61
 74.15     72.09    ]"
TEAM,TEAM_2016-03-18_2016-05-20,"[24.33     23.24     24.02     23.466667 23.71     23.693333 23.4
 23.92     23.77     24.69     24.75     24.63     24.57     23.82
 24.4275   23.8675   24.285    23.915    24.1425   23.9625   24.
 24.01     23.83     24.11     24.05     23.74     23.68     25.15
 24.85     23.69     24.49     23.826668 24.130001 23.963333 23.77
 24.1      23.86     23.48     23.44     23.55     23.19     23.06
 23.25     23.24     23.296667 23.236666 23.343332 23.233334 23.39
 23.23     23.3      23.11     23.27     23.57     23.57     22.94
 22.9      22.61     22.826666 22.84     22.753334 23.07     22.68
 23.3      23.41     23.4      23.42     23.61     23.65     24.3
 24.3      23.82     24.073334 23.85     23.846666 23.88     23.62
 23.91     24.04     24.1      24.06     23.66     23.69     23.19
 23.15     23.17     23.216667 23.503334 23.283333 23.836666 23.35
 24.17     23.93     23.78     23.61     23.28     23.38     23.02
 22.81     21.83     22.506666 21.583334 22.203333 21.336666 21.9
 21.09     21.05     21.81     21.64     22.01     21.95     21.58
 21.47     21.93     21.563334 21.963333 21.656666 21.996668 21.75
 22.03     21.91     21.73     21.57     22.12     21.91     21.8
 21.74     22.69    ]"
TEAM,TEAM_2018-09-14_2018-11-16,"[93.58     94.18     93.88333  93.15667  94.18667  92.13333  94.49
 91.11     91.07     92.4      92.41     89.93     90.       91.32
 91.48     90.69     90.91334  91.28333  90.346664 91.87667  89.78
 92.47     92.9      94.28     94.67     94.36     95.12     95.89
 95.78     96.14     96.246666 96.       96.71333  95.86     97.18
 95.72     94.68     93.6      94.       92.9      90.22     85.67
 86.1      85.36     85.51666  83.93667  84.933334 82.51333  84.35
 81.09     80.68     81.29     80.24     78.65     76.62     78.34
 81.22     81.71     81.38333  81.066666 81.54667  80.42333  81.71
 79.78     80.87     82.84     83.99     83.63     83.03     81.89
 78.       70.18     75.67667  71.       73.35333  71.82     71.03
 72.64     71.2      72.46     72.06     67.12     69.29     70.43
 67.99     68.92     69.26666  68.92333  70.543335 68.92667  71.82
 68.93     68.71     71.34     72.5      75.91     76.67     76.75
 77.07     76.48     76.78     75.85667  76.49     75.23334  76.2
 74.61     74.15     72.09     73.64     77.61     76.82     75.95
 75.02     73.29     74.03667  72.46     73.05333  71.630005 72.07
 70.8      74.27     73.01     74.02     72.4      72.28     75.75
 75.27     75.95    ]"
TEAM,TEAM_2018-09-24_2018-11-26,"[89.78     92.47     92.9      94.28     94.67     94.36     95.12
 95.89     95.78     96.14     96.246666 96.       96.71333  95.86
 97.18     95.72     94.68     93.6      94.       92.9      90.22
 85.67     86.1      85.36     85.51666  83.93667  84.933334 82.51333
 84.35     81.09     80.68     81.29     80.24     78.65     76.62
 78.34     81.22     81.71     81.38333  81.066666 81.54667  80.42333
 81.71     79.78     80.87     82.84     83.99     83.63     83.03
 81.89     78.       70.18     75.67667  71.       73.35333  71.82
 71.03     72.64     71.2      72.46     72.06     67.12     69.29
 70.43     67.99     68.92     69.26666  68.92333  70.543335 68.92667
 71.82     68.93     68.71     71.34     72.5      75.91     76.67
 76.75     77.07     76.48     76.78     75.85667  76.49     75.23334
 76.2      74.61     74.15     72.09     73.64     77.61     76.82
 75.95     75.02     73.29     74.03667  72.46     73.05333  71.630005
 72.07     70.8      74.27     73.01     74.02     72.4      72.28
 75.75     75.27     75.95     75.34     73.736664 75.41     71.52333
 75.48     69.31     66.04     70.22     73.11     72.13     71.665
 72.66499  70.22     73.2      71.37667  74.189995 72.53333  75.18
 73.69     76.17    ]"
TEAM,TEAM_2018-10-04_2018-12-06,"[90.22     85.67     86.1      85.36     85.51666  83.93667  84.933334
 82.51333  84.35     81.09     80.68     81.29     80.24     78.65
 76.62     78.34     81.22     81.71     81.38333  81.066666 81.54667
 80.42333  81.71     79.78     80.87     82.84     83.99     83.63
 83.03     81.89     78.       70.18     75.67667  71.       73.35333
 71.82     71.03     72.64     71.2      72.46     72.06     67.12
 69.29     70.43     67.99     68.92     69.26666  68.92333  70.543335
 68.92667  71.82     68.93     68.71     71.34     72.5      75.91
 76.67     76.75     77.07     76.48     76.78     75.85667  76.49
 75.23334  76.2      74.61     74.15     72.09     73.64     77.61
 76.82     75.95     75.02     73.29     74.03667  72.46     73.05333
 71.630005 72.07     70.8      74.27     73.01     74.02     72.4
 72.28     75.75     75.27     75.95     75.34     73.736664 75.41
 71.52333  75.48     69.31     66.04     70.22     73.11     72.13
 71.665    72.66499  70.22     73.2      71.37667  74.189995 72.53333
 75.18     73.69     76.17     75.29     74.66     75.47     80.7
 80.       83.9      84.28     85.94     85.85333  87.16     87.42667
 88.38     89.       89.6      88.7      85.72     85.5      85.43
 82.3      85.14    ]"
TEAM,TEAM_2018-10-14_2018-12-16,"[81.54667  80.42333  81.71     79.78     80.87     82.84     83.99
 83.63     83.03     81.89     78.       70.18     75.67667  71.
 73.35333  71.82     71.03     72.64     71.2      72.46     72.06
 67.12     69.29     70.43     67.99     68.92     69.26666  68.92333
 70.543335 68.92667  71.82     68.93     68.71     71.34     72.5
 75.91     76.67     76.75     77.07     76.48     76.78     75.85667
 76.49     75.23334  76.2      74.61     74.15     72.09     73.64
 77.61     76.82     75.95     75.02     73.29     74.03667  72.46
 73.05333  71.630005 72.07     70.8      74.27     73.01     74.02
 72.4      72.28     75.75     75.27     75.95     75.34     73.736664
 75.41     71.52333  75.48     69.31     66.04     70.22     73.11
 72.13     71.665    72.66499  70.22     73.2      71.37667  74.189995
 72.53333  75.18     73.69     76.17     75.29     74.66     75.47
 80.7      80.       83.9      84.28     85.94     85.85333  87.16
 87.42667  88.38     89.       89.6      88.7      85.72     85.5
 85.43     82.3      85.14     83.82     80.46     82.613335 81.32667
 81.40666  82.19333  80.2      83.06     85.21     82.98     84.83
 84.05     85.       84.25     82.87     83.19     82.83     82.07667
 82.79     80.96333 ]"
TEAM,TEAM_2018-10-24_2018-12-26,"[72.06     67.12     69.29     70.43     67.99     68.92     69.26666
 68.92333  70.543335 68.92667  71.82     68.93     68.71     71.34
 72.5      75.91     76.67     76.75     77.07     76.48     76.78
 75.85667  76.49     75.23334  76.2      74.61     74.15     72.09
 73.64     77.61     76.82     75.95     75.02     73.29     74.03667
 72.46     73.05333  71.630005 72.07     70.8      74.27     73.01
 74.02     72.4      72.28     75.75     75.27     75.95     75.34
 73.736664 75.41     71.52333  75.48     69.31     66.04     70.22
 73.11     72.13     71.665    72.66499  70.22     73.2      71.37667
 74.189995 72.53333  75.18     73.69     76.17     75.29     74.66
 75.47     80.7      80.       83.9      84.28     85.94     85.85333
 87.16     87.42667  88.38     89.       89.6      88.7      85.72
 85.5      85.43     82.3      85.14     83.82     80.46     82.613335
 81.32667  81.40666  82.19333  80.2      83.06     85.21     82.98
 84.83     84.05     85.       84.25     82.87     83.19     82.83
 82.07667  82.79     80.96333  82.75     79.85     81.2      79.12
 79.68     81.06     80.24     82.25     82.97     81.13     81.91
 80.30666  80.85     79.48334  79.79     78.66     79.575    81.990005
 79.36     85.32    ]"
TEAM,TEAM_2018-11-03_2019-01-05,"[76.78     75.85667  76.49     75.23334  76.2      74.61     74.15
 72.09     73.64     77.61     76.82     75.95     75.02     73.29
 74.03667  72.46     73.05333  71.630005 72.07     70.8      74.27
 73.01     74.02     72.4      72.28     75.75     75.27     75.95
 75.34     73.736664 75.41     71.52333  75.48     69.31     66.04
 70.22     73.11     72.13     71.665    72.66499  70.22     73.2
 71.37667  74.189995 72.53333  75.18     73.69     76.17     75.29
 74.66     75.47     80.7      80.       83.9      84.28     85.94
 85.85333  87.16     87.42667  88.38     89.       89.6      88.7
 85.72     85.5      85.43     82.3      85.14     83.82     80.46
 82.613335 81.32667  81.40666  82.19333  80.2      83.06     85.21
 82.98     84.83     84.05     85.       84.25     82.87     83.19
 82.83     82.07667  82.79     80.96333  82.75     79.85     81.2
 79.12     79.68     81.06     80.24     82.25     82.97     81.13
 81.91     80.30666  80.85     79.48334  79.79     78.66     79.575
 81.990005 79.36     85.32     83.52     87.57     88.21     87.6
 88.55     88.06     88.89     88.520004 89.23     88.98     87.525
 89.005005 85.82     89.03     87.03     84.48     86.65     87.09
 87.450005 88.96333 ]"
TEAM,TEAM_2018-11-13_2019-01-15,"[74.27     73.01     74.02     72.4      72.28     75.75     75.27
 75.95     75.34     73.736664 75.41     71.52333  75.48     69.31
 66.04     70.22     73.11     72.13     71.665    72.66499  70.22
 73.2      71.37667  74.189995 72.53333  75.18     73.69     76.17
 75.29     74.66     75.47     80.7      80.       83.9      84.28
 85.94     85.85333  87.16     87.42667  88.38     89.       89.6
 88.7      85.72     85.5      85.43     82.3      85.14     83.82
 80.46     82.613335 81.32667  81.40666  82.19333  80.2      83.06
 85.21     82.98     84.83     84.05     85.       84.25     82.87
 83.19     82.83     82.07667  82.79     80.96333  82.75     79.85
 81.2      79.12     79.68     81.06     80.24     82.25     82.97
 81.13     81.91     80.30666  80.85     79.48334  79.79     78.66
 79.575    81.990005 79.36     85.32     83.52     87.57     88.21
 87.6      88.55     88.06     88.89     88.520004 89.23     88.98
 87.525    89.005005 85.82     89.03     87.03     84.48     86.65
 87.09     87.450005 88.96333  88.25     90.83666  89.05     92.71
 94.98     94.82     95.27     95.81     95.06     95.5      95.31
 95.65     94.933334 95.003334 94.55666  94.35667  94.18     93.71
 91.35     95.38    ]"
